32532	29
32533	28
32534	29
32535	29
32536	30
32537	29
32538	29
32539	29
32540	30
32541	29
32542	30
32543	30
32544	31
32545	27
32546	29
32547	28
32548	29
32549	28
32550	29
32551	29
32552	29
32553	28
32554	29
32555	29
32556	30
32557	29
32558	30
32559	30
32560	31
32561	28
32562	29
32563	29
32564	30
32565	29
32566	30
32567	30
32568	31
32569	29
32570	30
32571	30
32572	31
32573	31
32574	31
32575	31
32576	32
32577	27
32578	28
32579	28
32580	29
32581	28
32582	29
32583	29
32584	30
32585	28
32586	29
32587	29
32588	30
32589	29
32590	30
32591	30
32592	31
32593	28
32594	29
32595	29
32596	30
32597	29
32598	30
32599	30
32600	31
32601	29
32602	30
32603	31
32604	31
32605	30
32606	31
32607	30
32608	31
32609	28
32610	29
32611	29
32612	30
32613	29
32614	30
32615	30
32616	31
32617	29
32618	30
32619	30
32620	31
32621	30
32622	31
32623	31
32624	32
32625	29
32626	30
32627	30
32628	31
32629	30
32630	31
32631	31
32632	31
32633	30
32634	31
32635	31
32636	32
32637	31
32638	31
32639	31
32640	32
32641	27
32642	28
32643	28
32644	29
32645	28
32646	29
32647	41
32648	30
32649	28
32650	29
32651	29
32652	30
32653	29
32654	30
32655	30
32656	31
32657	28
32658	29
32659	29
32660	30
32661	29
32662	30
32663	30
32664	31
32665	29
32666	31
32667	30
32668	31
32669	30
32670	31
32671	31
32672	32
32673	28
32674	29
32675	29
32676	30
32677	29
32678	30
32679	30
32680	31
32681	29
32682	30
32683	30
32684	31
32685	30
32686	31
32687	31
32688	32
32689	29
32690	30
32691	30
32692	31
32693	30
32694	30
32695	31
32696	31
32697	30
32698	31
32699	31
32700	32
32701	31
32702	32
32703	32
32704	33
32705	28
32706	29
32707	29
32708	30
32709	29
32710	30
32711	30
32712	31
32713	29
32714	30
32715	29
32716	31
32717	30
32718	31
32719	32
32720	32
32721	29
32722	30
32723	30
32724	31
32725	30
32726	31
32727	31
32728	32
32729	29
32730	30
32731	31
32732	32
32733	31
32734	32
32735	32
32736	33
32737	29
32738	30
32739	31
32740	31
32741	30
32742	31
32743	31
32744	32
32745	29
32746	31
32747	31
32748	32
32749	31
32750	32
32751	32
32752	33
32753	29
32754	31
32755	31
32756	32
32757	31
32758	32
32759	32
32760	33
32761	31
32762	32
32763	31
32764	32
32765	32
32766	33
32767	33
32768	35
32769	22
32770	22
32771	23
32772	23
32773	22
32774	24
32775	23
32776	24
32777	23
32778	23
32779	23
32780	24
32781	23
32782	24
32783	24
32784	27
32785	25
32786	25
32787	23
32788	24
32789	24
32790	24
32791	25
32792	25
32793	24
32794	24
32795	24
32796	25
32797	24
32798	25
32799	25
32800	26
32801	22
32802	23
32803	23
32804	25
32805	23
32806	25
32807	25
32808	26
32809	24
32810	25
32811	24
32812	26
32813	24
32814	25
32815	26
32816	27
32817	23
32818	24
32819	24
32820	25
32821	25
32822	25
32823	26
32824	28
32825	24
32826	27
32827	27
32828	27
32829	25
32830	26
32831	27
32832	27
32833	22
32834	23
32835	25
32836	26
32837	25
32838	24
32839	25
32840	25
32841	24
32842	24
32843	25
32844	25
32845	24
32846	25
32847	25
32848	26
32849	23
32850	24
32851	24
32852	25
32853	25
32854	25
32855	26
32856	27
32857	24
32858	25
32859	28
32860	27
32861	25
32862	26
32863	26
32864	29
32865	24
32866	25
32867	24
32868	25
32869	24
32870	25
32871	25
32872	26
32873	24
32874	25
32875	25
32876	26
32877	25
32878	26
32879	26
32880	27
32881	25
32882	25
32883	25
32884	26
32885	25
32886	26
32887	26
32888	27
32889	25
32890	26
32891	26
32892	27
32893	26
32894	27
32895	27
32896	37
32897	22
32898	23
32899	23
32900	24
32901	23
32902	24
32903	25
32904	25
32905	23
32906	24
32907	24
32908	25
32909	24
32910	26
32911	25
32912	27
32913	23
32914	25
32915	24
32916	26
32917	24
32918	25
32919	26
32920	26
32921	24
32922	25
32923	26
32924	26
32925	25
32926	26
32927	26
32928	27
32929	23
32930	24
32931	24
32932	25
32933	24
32934	25
32935	26
32936	26
32937	24
32938	25
32939	25
32940	26
32941	25
32942	26
32943	26
32944	28
32945	24
32946	25
32947	25
32948	26
32949	25
32950	26
32951	26
32952	27
32953	25
32954	26
32955	26
32956	27
32957	26
32958	27
32959	27
32960	28
32961	23
32962	24
32963	24
32964	25
32965	24
32966	26
32967	25
32968	26
32969	25
32970	26
32971	26
32972	26
32973	26
32974	26
32975	26
32976	27
32977	24
32978	25
32979	25
32980	26
32981	27
32982	27
32983	27
32984	27
32985	25
32986	26
32987	26
32988	28
32989	26
32990	28
32991	27
32992	28
32993	24
32994	25
32995	25
32996	26
32997	25
32998	26
32999	26
33000	27
33001	26
33002	26
33003	27
33004	27
33005	26
33006	27
33007	28
33008	28
33009	25
33010	26
33011	26
33012	28
33013	26
33014	28
33015	27
33016	29
33017	26
33018	27
33019	28
33020	28
33021	27
33022	31
33023	29
33024	29
33025	22
33026	23
33027	24
33028	24
33029	24
33030	24
33031	25
33032	25
33033	24
33034	24
33035	25
33036	25
33037	24
33038	25
33039	25
33040	26
33041	23
33042	24
33043	24
33044	26
33045	24
33046	25
33047	25
33048	26
33049	24
33050	26
33051	25
33052	26
33053	25
33054	27
33055	26
33056	27
33057	25
33058	24
33059	24
33060	25
33061	24
33062	26
33063	25
33064	26
33065	24
33066	25
33067	26
33068	26
33069	26
33070	26
33071	26
33072	27
33073	25
33074	25
33075	25
33076	26
33077	25
33078	26
33079	26
33080	27
33081	26
33082	26
33083	27
33084	27
33085	26
33086	27
33087	27
33088	28
33089	23
33090	24
33091	24
33092	25
33093	24
33094	25
33095	25
33096	26
33097	24
33098	25
33099	25
33100	27
33101	25
33102	26
33103	27
33104	27
33105	24
33106	25
33107	25
33108	26
33109	25
33110	26
33111	26
33112	27
33113	25
33114	26
33115	26
33116	28
33117	26
33118	27
33119	28
33120	28
33121	24
33122	25
33123	26
33124	26
33125	25
33126	26
33127	26
33128	27
33129	25
33130	26
33131	26
33132	27
33133	27
33134	27
33135	27
33136	29
33137	25
33138	27
33139	26
33140	27
33141	26
33142	27
33143	28
33144	28
33145	27
33146	27
33147	27
33148	28
33149	27
33150	28
33151	28
33152	29
33153	23
33154	25
33155	24
33156	25
33157	24
33158	25
33159	26
33160	26
33161	25
33162	25
33163	25
33164	26
33165	25
33166	26
33167	26
33168	28
33169	25
33170	25
33171	25
33172	26
33173	25
33174	27
33175	26
33176	27
33177	25
33178	26
33179	26
33180	27
33181	26
33182	27
33183	27
33184	28
33185	25
33186	25
33187	25
33188	26
33189	25
33190	26
33191	27
33192	28
33193	25
33194	26
33195	26
33196	28
33197	26
33198	27
33199	27
33200	28
33201	25
33202	26
33203	27
33204	27
33205	26
33206	27
33207	27
33208	28
33209	26
33210	27
33211	27
33212	28
33213	27
33214	28
33215	28
33216	29
33217	24
33218	26
33219	26
33220	26
33221	25
33222	26
33223	26
33224	27
33225	26
33226	26
33227	26
33228	27
33229	26
33230	27
33231	27
33232	28
33233	25
33234	27
33235	26
33236	27
33237	26
33238	27
33239	28
33240	28
33241	26
33242	27
33243	27
33244	28
33245	27
33246	28
33247	29
33248	29
33249	25
33250	26
33251	26
33252	27
33253	26
33254	27
33255	27
33256	28
33257	26
33258	27
33259	27
33260	28
33261	27
33262	28
33263	28
33264	30
33265	26
33266	27
33267	28
33268	29
33269	27
33270	28
33271	28
33272	29
33273	27
33274	28
33275	28
33276	29
33277	28
33278	29
33279	29
33280	30
33281	22
33282	23
33283	23
33284	24
33285	23
33286	25
33287	24
33288	26
33289	24
33290	24
33291	24
33292	25
33293	24
33294	26
33295	25
33296	26
33297	24
33298	24
33299	24
33300	26
33301	24
33302	25
33303	25
33304	26
33305	24
33306	25
33307	25
33308	26
33309	25
33310	26
33311	26
33312	27
33313	24
33314	24
33315	24
33316	25
33317	24
33318	25
33319	25
33320	27
33321	24
33322	26
33323	25
33324	26
33325	25
33326	26
33327	26
33328	27
33329	24
33330	25
33331	25
33332	26
33333	26
33334	26
33335	26
33336	27
33337	25
33338	26
33339	27
33340	27
33341	26
33342	27
33343	27
33344	28
33345	24
33346	24
33347	25
33348	25
33349	25
33350	25
33351	25
33352	26
33353	24
33354	25
33355	25
33356	27
33357	25
33358	26
33359	26
33360	27
33361	25
33362	25
33363	25
33364	26
33365	25
33366	26
33367	26
33368	27
33369	25
33370	26
33371	27
33372	27
33373	26
33374	27
33375	27
33376	28
33377	25
33378	25
33379	26
33380	27
33381	25
33382	27
33383	26
33384	27
33385	26
33386	26
33387	26
33388	27
33389	26
33390	27
33391	27
33392	28
33393	25
33394	26
33395	27
33396	27
33397	26
33398	27
33399	27
33400	28
33401	27
33402	27
33403	27
33404	28
33405	27
33406	28
33407	28
33408	29
33409	23
33410	25
33411	24
33412	25
33413	24
33414	25
33415	25
33416	26
33417	24
33418	26
33419	26
33420	26
33421	25
33422	26
33423	26
33424	27
33425	24
33426	26
33427	25
33428	26
33429	26
33430	26
33431	26
33432	27
33433	25
33434	26
33435	26
33436	27
33437	26
33438	27
33439	27
33440	28
33441	25
33442	25
33443	25
33444	27
33445	25
33446	26
33447	27
33448	27
33449	25
33450	26
33451	26
33452	27
33453	26
33454	28
33455	27
33456	28
33457	25
33458	26
33459	26
33460	27
33461	27
33462	27
33463	27
33464	29
33465	26
33466	27
33467	28
33468	28
33469	27
33470	29
33471	28
33472	29
33473	25
33474	29
33475	25
33476	26
33477	25
33478	26
33479	26
33480	27
33481	26
33482	26
33483	26
33484	27
33485	26
33486	27
33487	27
33488	28
33489	25
33490	26
33491	26
33492	27
33493	26
33494	27
33495	27
33496	28
33497	26
33498	27
33499	28
33500	28
33501	27
33502	28
33503	29
33504	29
33505	25
33506	29
33507	26
33508	27
33509	26
33510	27
33511	27
33512	28
33513	26
33514	27
33515	27
33516	28
33517	28
33518	29
33519	29
33520	29
33521	26
33522	28
33523	27
33524	28
33525	27
33526	28
33527	28
33528	29
33529	27
33530	28
33531	28
33532	29
33533	28
33534	29
33535	29
33536	30
33537	24
33538	24
33539	24
33540	25
33541	24
33542	26
33543	25
33544	26
33545	24
33546	26
33547	25
33548	28
33549	25
33550	26
33551	26
33552	27
33553	25
33554	25
33555	25
33556	26
33557	25
33558	27
33559	26
33560	27
33561	26
33562	26
33563	26
33564	27
33565	26
33566	27
33567	28
33568	28
33569	24
33570	26
33571	25
33572	26
33573	26
33574	26
33575	26
33576	27
33577	25
33578	26
33579	26
33580	27
33581	26
33582	27
33583	28
33584	28
33585	25
33586	26
33587	26
33588	28
33589	26
33590	27
33591	28
33592	28
33593	26
33594	54
33595	27
33596	35
33597	27
33598	28
33599	28
33600	29
33601	24
33602	25
33603	25
33604	26
33605	26
33606	26
33607	26
33608	27
33609	25
33610	26
33611	26
33612	27
33613	26
33614	27
33615	28
33616	28
33617	25
33618	27
33619	27
33620	27
33621	27
33622	27
33623	28
33624	28
33625	26
33626	27
33627	27
33628	28
33629	27
33630	28
33631	28
33632	29
33633	26
33634	26
33635	27
33636	27
33637	26
33638	28
33639	27
33640	28
33641	26
33642	27
33643	27
33644	28
33645	27
33646	28
33647	28
33648	29
33649	26
33650	27
33651	27
33652	28
33653	27
33654	28
33655	28
33656	29
33657	27
33658	28
33659	28
33660	29
33661	28
33662	29
33663	29
33664	30
33665	25
33666	25
33667	25
33668	26
33669	25
33670	26
33671	26
33672	27
33673	25
33674	26
33675	26
33676	27
33677	26
33678	27
33679	27
33680	28
33681	25
33682	27
33683	26
33684	27
33685	27
33686	27
33687	27
33688	29
33689	26
33690	27
33691	27
33692	28
33693	27
33694	28
33695	29
33696	29
33697	25
33698	26
33699	26
33700	27
33701	26
33702	27
33703	27
33704	28
33705	26
33706	27
33707	27
33708	28
33709	27
33710	28
33711	28
33712	30
33713	26
33714	27
33715	27
33716	28
33717	28
33718	28
33719	28
33720	29
33721	27
33722	28
33723	28
33724	29
33725	28
33726	29
33727	29
33728	30
33729	25
33730	27
33731	26
33732	27
33733	26
33734	27
33735	27
33736	28
33737	26
33738	27
33739	27
33740	28
33741	27
33742	28
33743	28
33744	29
33745	26
33746	27
33747	28
33748	28
33749	28
33750	28
33751	28
33752	29
33753	27
33754	28
33755	28
33756	29
33757	28
33758	29
33759	29
33760	30
33761	26
33762	27
33763	27
33764	28
33765	27
33766	28
33767	28
33768	30
33769	28
33770	28
33771	28
33772	29
33773	28
33774	29
33775	29
33776	29
33777	27
33778	28
33779	28
33780	29
33781	28
33782	29
33783	29
33784	30
33785	28
33786	29
33787	30
33788	30
33789	29
33790	30
33791	30
33792	31
33793	22
33794	23
33795	23
33796	24
33797	23
33798	24
33799	24
33800	26
33801	23
33802	25
33803	24
33804	25
33805	24
33806	25
33807	26
33808	26
33809	23
33810	24
33811	24
33812	25
33813	24
33814	25
33815	25
33816	26
33817	25
33818	26
33819	25
33820	26
33821	25
33822	26
33823	26
33824	28
33825	23
33826	24
33827	24
33828	25
33829	25
33830	25
33831	25
33832	26
33833	25
33834	25
33835	25
33836	27
33837	25
33838	26
33839	26
33840	27
33841	24
33842	25
33843	25
33844	26
33845	25
33846	26
33847	27
33848	27
33849	26
33850	26
33851	27
33852	27
33853	26
33854	27
33855	27
33856	28
33857	23
33858	24
33859	25
33860	25
33861	24
33862	25
33863	25
33864	26
33865	24
33866	25
33867	25
33868	27
33869	25
33870	27
33871	26
33872	28
33873	24
33874	26
33875	25
33876	26
33877	26
33878	27
33879	27
33880	27
33881	25
33882	26
33883	26
33884	27
33885	27
33886	27
33887	27
33888	28
33889	24
33890	25
33891	25
33892	26
33893	56
33894	26
33895	39
33896	27
33897	25
33898	26
33899	27
33900	27
33901	26
33902	27
33903	27
33904	28
33905	25
33906	27
33907	26
33908	27
33909	26
33910	27
33911	27
33912	28
33913	26
33914	27
33915	28
33916	28
33917	27
33918	29
33919	28
33920	29
33921	24
33922	24
33923	24
33924	25
33925	26
33926	26
33927	25
33928	27
33929	24
33930	26
33931	25
33932	26
33933	26
33934	26
33935	26
33936	27
33937	26
33938	25
33939	25
33940	27
33941	25
33942	26
33943	26
33944	27
33945	25
33946	27
33947	26
33948	27
33949	26
33950	27
33951	27
33952	28
33953	24
33954	25
33955	25
33956	26
33957	25
33958	26
33959	26
33960	27
33961	25
33962	26
33963	26
33964	28
33965	26
33966	27
33967	27
33968	28
33969	26
33970	26
33971	26
33972	27
33973	26
33974	27
33975	27
33976	28
33977	26
33978	27
33979	32
33980	28
33981	27
33982	28
33983	28
33984	30
33985	24
33986	25
33987	25
33988	27
33989	25
33990	26
33991	26
33992	27
33993	25
33994	26
33995	26
33996	27
33997	26
33998	27
33999	27
34000	28
34001	25
34002	26
34003	26
34004	27
34005	26
34006	27
34007	27
34008	28
34009	26
34010	27
34011	28
34012	28
34013	27
34014	29
34015	28
34016	29
34017	26
34018	26
34019	27
34020	28
34021	26
34022	27
34023	27
34024	28
34025	26
34026	27
34027	26
34028	28
34029	27
34030	28
34031	28
34032	31
34033	26
34034	27
34035	27
34036	28
34037	27
34038	28
34039	28
34040	29
34041	27
34042	28
34043	28
34044	30
34045	28
34046	29
34047	29
34048	30
34049	23
34050	24
34051	24
34052	25
34053	24
34054	25
34055	25
34056	26
34057	24
34058	25
34059	25
34060	26
34061	25
34062	26
34063	26
34064	27
34065	25
34066	25
34067	25
34068	27
34069	25
34070	26
34071	26
34072	27
34073	26
34074	26
34075	26
34076	27
34077	26
34078	27
34079	27
34080	28
34081	24
34082	25
34083	25
34084	26
34085	25
34086	26
34087	26
34088	27
34089	25
34090	26
34091	26
34092	28
34093	26
34094	27
34095	27
34096	28
34097	25
34098	26
34099	27
34100	28
34101	26
34102	27
34103	28
34104	28
34105	26
34106	27
34107	27
34108	28
34109	27
34110	29
34111	28
34112	29
34113	24
34114	26
34115	25
34116	27
34117	25
34118	26
34119	26
34120	27
34121	25
34122	26
34123	26
34124	27
34125	26
34126	27
34127	27
34128	28
34129	25
34130	26
34131	26
34132	27
34133	26
34134	27
34135	27
34136	28
34137	26
34138	27
34139	27
34140	28
34141	27
34142	28
34143	28
34144	29
34145	25
34146	26
34147	26
34148	27
34149	26
34150	27
34151	27
34152	28
34153	26
34154	28
34155	27
34156	28
34157	27
34158	28
34159	28
34160	29
34161	26
34162	27
34163	27
34164	28
34165	27
34166	28
34167	28
34168	30
34169	27
34170	28
34171	28
34172	29
34173	28
34174	29
34175	29
34176	30
34177	25
34178	25
34179	26
34180	26
34181	25
34182	27
34183	26
34184	27
34185	25
34186	26
34187	26
34188	27
34189	27
34190	28
34191	27
34192	28
34193	25
34194	26
34195	26
34196	27
34197	27
34198	27
34199	27
34200	28
34201	26
34202	27
34203	27
34204	28
34205	27
34206	28
34207	28
34208	29
34209	26
34210	26
34211	26
34212	27
34213	26
34214	27
34215	27
34216	28
34217	26
34218	28
34219	27
34220	28
34221	27
34222	28
34223	29
34224	29
34225	26
34226	28
34227	27
34228	28
34229	27
34230	28
34231	28
34232	29
34233	27
34234	28
34235	28
34236	29
34237	28
34238	29
34239	29
34240	30
34241	25
34242	26
34243	26
34244	27
34245	26
34246	27
34247	28
34248	28
34249	26
34250	27
34251	28
34252	28
34253	27
34254	29
34255	28
34256	29
34257	26
34258	27
34259	27
34260	28
34261	27
34262	28
34263	28
34264	29
34265	27
34266	28
34267	29
34268	29
34269	28
34270	29
34271	29
34272	30
34273	26
34274	27
34275	28
34276	28
34277	27
34278	28
34279	28
34280	29
34281	27
34282	28
34283	80
34284	29
34285	28
34286	29
34287	29
34288	30
34289	27
34290	29
34291	28
34292	29
34293	28
34294	29
34295	29
34296	30
34297	28
34298	29
34299	29
34300	30
34301	29
34302	30
34303	30
34304	31
34305	23
34306	24
34307	24
34308	26
34309	24
34310	26
34311	25
34312	26
34313	25
34314	26
34315	25
34316	26
34317	26
34318	26
34319	26
34320	27
34321	24
34322	25
34323	25
34324	26
34325	26
34326	26
34327	26
34328	27
34329	25
34330	26
34331	26
34332	27
34333	26
34334	27
34335	27
34336	28
34337	25
34338	25
34339	26
34340	26
34341	27
34342	26
34343	26
34344	27
34345	25
34346	26
34347	26
34348	27
34349	26
34350	27
34351	27
34352	28
34353	25
34354	26
34355	26
34356	27
34357	26
34358	27
34359	27
34360	28
34361	26
34362	27
34363	27
34364	28
34365	27
34366	28
34367	28
34368	29
34369	25
34370	25
34371	26
34372	26
34373	25
34374	26
34375	26
34376	27
34377	26
34378	26
34379	26
34380	27
34381	26
34382	27
34383	27
34384	28
34385	25
34386	27
34387	26
34388	27
34389	26
34390	27
34391	27
34392	28
34393	26
34394	27
34395	27
34396	28
34397	27
34398	28
34399	28
34400	30
34401	25
34402	27
34403	26
34404	27
34405	26
34406	27
34407	27
34408	28
34409	26
34410	27
34411	28
34412	28
34413	27
34414	28
34415	29
34416	29
34417	27
34418	27
34419	27
34420	29
34421	27
34422	29
34423	42
34424	30
34425	27
34426	28
34427	28
34428	30
34429	28
34430	29
34431	29
34432	30
34433	24
34434	26
34435	25
34436	26
34437	25
34438	27
34439	26
34440	27
34441	25
34442	27
34443	26
34444	27
34445	27
34446	27
34447	28
34448	28
34449	25
34450	26
34451	26
34452	27
34453	26
34454	27
34455	27
34456	28
34457	26
34458	27
34459	27
34460	28
34461	28
34462	28
34463	28
34464	29
34465	25
34466	26
34467	27
34468	27
34469	26
34470	27
34471	27
34472	28
34473	26
34474	27
34475	27
34476	28
34477	27
34478	29
34479	28
34480	29
34481	26
34482	28
34483	27
34484	28
34485	27
34486	28
34487	28
34488	29
34489	27
34490	28
34491	29
34492	29
34493	28
34494	29
34495	29
34496	30
34497	25
34498	26
34499	26
34500	27
34501	26
34502	27
34503	27
34504	28
34505	26
34506	27
34507	27
34508	28
34509	27
34510	29
34511	28
34512	29
34513	26
34514	27
34515	27
34516	28
34517	27
34518	29
34519	28
34520	29
34521	27
34522	28
34523	29
34524	30
34525	28
34526	29
34527	29
34528	30
34529	26
34530	27
34531	27
34532	28
34533	27
34534	28
34535	28
34536	29
34537	27
34538	28
34539	28
34540	29
34541	28
34542	29
34543	29
34544	30
34545	28
34546	28
34547	28
34548	29
34549	28
34550	29
34551	29
34552	30
34553	28
34554	29
34555	29
34556	48
34557	40
34558	30
34559	30
34560	31
34561	24
34562	25
34563	25
34564	27
34565	25
34566	26
34567	26
34568	28
34569	25
34570	27
34571	26
34572	27
34573	27
34574	27
34575	27
34576	29
34577	25
34578	26
34579	26
34580	27
34581	26
34582	28
34583	27
34584	28
34585	26
34586	27
34587	27
34588	28
34589	27
34590	28
34591	28
34592	29
34593	25
34594	26
34595	26
34596	27
34597	26
34598	27
34599	28
34600	28
34601	26
34602	27
34603	28
34604	28
34605	27
34606	28
34607	28
34608	29
34609	26
34610	27
34611	27
34612	28
34613	27
34614	28
34615	28
34616	29
34617	29
34618	28
34619	28
34620	29
34621	28
34622	29
34623	29
34624	30
34625	25
34626	26
34627	26
34628	27
34629	27
34630	27
34631	27
34632	28
34633	27
34634	27
34635	27
34636	28
34637	27
34638	28
34639	28
34640	29
34641	26
34642	27
34643	27
34644	28
34645	27
34646	28
34647	28
34648	29
34649	27
34650	28
34651	28
34652	29
34653	28
34654	29
34655	29
34656	30
34657	26
34658	27
34659	27
34660	28
34661	28
34662	28
34663	28
34664	29
34665	27
34666	28
34667	28
34668	29
34669	28
34670	29
34671	29
34672	30
34673	27
34674	30
34675	28
34676	30
34677	28
34678	29
34679	29
34680	30
34681	28
34682	29
34683	28
34684	29
34685	29
34686	30
34687	30
34688	31
34689	26
34690	26
34691	26
34692	27
34693	26
34694	28
34695	27
34696	28
34697	26
34698	27
34699	27
34700	28
34701	27
34702	29
34703	29
34704	29
34705	27
34706	27
34707	27
34708	28
34709	27
34710	28
34711	29
34712	29
34713	27
34714	28
34715	28
34716	29
34717	29
34718	29
34719	29
34720	30
34721	27
34722	27
34723	27
34724	28
34725	27
34726	28
34727	28
34728	29
34729	27
34730	28
34731	29
