10365	22
10366	22
10367	23
10368	60
10369	22
10370	22
10371	22
10372	22
10373	22
10374	22
10375	23
10376	22
10377	22
10378	23
10379	22
10380	22
10381	22
10382	22
10383	22
10384	22
10385	22
10386	23
10387	22
10388	22
10389	23
10390	22
10391	22
10392	22
10393	22
10394	23
10395	23
10396	22
10397	22
10398	23
10399	22
10400	22
10401	23
10402	22
10403	22
10404	22
10405	22
10406	22
10407	23
10408	22
10409	23
10410	22
10411	22
10412	22
10413	22
10414	23
10415	22
10416	23
10417	22
10418	22
10419	23
10420	22
10421	22
10422	23
10423	22
10424	23
10425	22
10426	22
10427	23
10428	22
10429	22
10430	23
10431	22
10432	23
10433	22
10434	22
10435	23
10436	22
10437	23
10438	22
10439	22
10440	23
10441	22
10442	23
10443	23
10444	22
10445	23
10446	22
10447	23
10448	22
10449	23
10450	22
10451	23
10452	22
10453	23
10454	22
10455	23
10456	22
10457	23
10458	22
10459	22
10460	23
10461	22
10462	23
10463	22
10464	23
10465	22
10466	23
10467	22
10468	22
10469	22
10470	23
10471	22
10472	22
10473	23
10474	22
10475	23
10476	22
10477	23
10478	22
10479	23
10480	22
10481	22
10482	23
10483	22
10484	23
10485	22
10486	23
10487	22
10488	23
10489	23
10490	22
10491	22
10492	22
10493	23
10494	23
10495	22
10496	23
10497	22
10498	22
10499	22
10500	22
10501	22
10502	22
10503	23
10504	23
10505	22
10506	23
10507	23
10508	22
10509	23
10510	22
10511	23
10512	22
10513	22
10514	23
10515	22
10516	23
10517	22
10518	22
10519	23
10520	22
10521	23
10522	22
10523	23
10524	23
10525	22
10526	23
10527	22
10528	23
10529	23
10530	22
10531	23
10532	23
10533	22
10534	23
10535	22
10536	23
10537	23
10538	22
10539	23
10540	23
10541	22
10542	23
10543	23
10544	22
10545	22
10546	23
10547	22
10548	23
10549	23
10550	22
10551	22
10552	23
10553	23
10554	22
10555	23
10556	23
10557	22
10558	23
10559	23
10560	22
10561	22
10562	23
10563	22
10564	22
10565	23
10566	23
10567	22
10568	22
10569	23
10570	23
10571	22
10572	23
10573	23
10574	23
10575	23
10576	22
10577	23
10578	23
10579	23
10580	22
10581	22
10582	22
10583	23
10584	23
10585	23
10586	23
10587	23
10588	22
10589	22
10590	23
10591	22
10592	23
10593	23
10594	23
10595	22
10596	22
10597	23
10598	23
10599	23
10600	22
10601	23
10602	23
10603	23
10604	23
10605	22
10606	22
10607	23
10608	23
10609	23
10610	22
10611	23
10612	23
10613	23
10614	23
10615	23
10616	23
10617	22
10618	23
10619	23
10620	22
10621	22
10622	22
10623	22
10624	22
10625	23
10626	23
10627	23
10628	23
10629	23
10630	22
10631	22
10632	22
10633	23
10634	23
10635	23
10636	23
10637	23
10638	23
10639	23
10640	22
10641	23
10642	22
10643	23
10644	23
10645	23
10646	23
10647	23
10648	23
10649	23
10650	22
10651	23
10652	23
10653	23
10654	23
10655	23
10656	23
10657	23
10658	23
10659	22
10660	22
10661	23
10662	23
10663	23
10664	23
10665	23
10666	23
10667	22
10668	23
10669	23
10670	23
10671	23
10672	23
10673	23
10674	23
10675	23
10676	23
10677	23
10678	22
10679	22
10680	22
10681	23
10682	23
10683	23
10684	23
10685	23
10686	23
10687	23
10688	23
10689	22
10690	22
10691	23
10692	23
10693	23
10694	23
10695	23
10696	23
10697	23
10698	23
10699	23
10700	23
10701	23
10702	23
10703	23
10704	23
10705	23
10706	24
10707	23
10708	23
10709	23
10710	23
10711	23
10712	23
10713	23
10714	22
10715	23
10716	22
10717	23
10718	22
10719	22
10720	23
10721	22
10722	23
10723	23
10724	23
10725	23
10726	23
10727	23
10728	23
10729	23
10730	23
10731	22
10732	22
10733	23
10734	23
10735	23
10736	23
10737	23
10738	23
10739	23
10740	23
10741	23
10742	23
10743	23
10744	23
10745	23
10746	23
10747	23
10748	23
10749	23
10750	23
10751	23
10752	23
10753	23
10754	23
10755	23
10756	23
10757	23
10758	23
10759	23
10760	23
10761	23
10762	24
10763	23
10764	23
10765	23
10766	23
10767	23
10768	25
10769	23
10770	23
10771	23
10772	23
10773	23
10774	23
10775	23
10776	23
10777	23
10778	23
10779	23
10780	23
10781	23
10782	23
10783	23
10784	23
10785	23
10786	23
10787	23
10788	23
10789	23
10790	23
10791	23
10792	23
10793	24
10794	23
10795	23
10796	23
10797	23
10798	23
10799	23
10800	23
10801	24
10802	24
10803	23
10804	23
10805	23
10806	23
10807	24
10808	23
10809	23
10810	23
10811	23
10812	23
10813	23
10814	24
10815	23
10816	23
10817	23
10818	24
10819	23
10820	23
10821	23
10822	23
10823	23
10824	23
10825	23
10826	23
10827	24
10828	24
10829	23
10830	23
10831	24
10832	24
10833	23
10834	23
10835	23
10836	24
10837	23
10838	23
10839	23
10840	23
10841	23
10842	23
10843	23
10844	24
10845	23
10846	23
10847	23
10848	23
10849	46
10850	23
10851	24
10852	23
10853	23
10854	24
10855	23
10856	23
10857	24
10858	23
10859	23
10860	24
10861	23
10862	23
10863	24
10864	23
10865	24
10866	23
10867	23
10868	25
10869	23
10870	23
10871	23
10872	23
10873	23
10874	23
10875	23
10876	23
10877	23
10878	24
10879	23
10880	24
10881	23
10882	24
10883	23
10884	25
10885	24
10886	23
10887	23
10888	24
10889	23
10890	24
10891	23
10892	23
10893	24
10894	23
10895	23
10896	23
10897	23
10898	24
10899	23
10900	24
10901	23
10902	23
10903	24
10904	23
10905	23
10906	24
10907	23
10908	24
10909	23
10910	24
10911	23
10912	23
10913	24
10914	23
10915	24
10916	23
10917	23
10918	24
10919	23
10920	24
10921	23
10922	25
10923	23
10924	24
10925	23
10926	23
10927	23
10928	23
10929	23
10930	23
10931	23
10932	23
10933	24
10934	23
10935	24
10936	23
10937	24
10938	23
10939	24
10940	23
10941	24
10942	24
10943	23
10944	23
10945	23
10946	24
10947	23
10948	24
10949	23
10950	24
10951	23
10952	24
10953	23
10954	24
10955	23
10956	24
10957	23
10958	24
10959	23
10960	24
10961	23
10962	24
10963	23
10964	23
10965	23
10966	23
10967	24
10968	24
10969	23
10970	24
10971	23
10972	24
10973	23
10974	23
10975	23
10976	23
10977	24
10978	23
10979	24
10980	23
10981	24
10982	24
10983	24
10984	24
10985	23
10986	24
10987	23
10988	23
10989	24
10990	23
10991	24
10992	24
10993	23
10994	23
10995	23
10996	24
10997	23
10998	24
10999	24
11000	23
11001	23
11002	24
11003	24
11004	23
11005	24
11006	24
11007	23
11008	24
11009	24
11010	23
11011	26
11012	23
11013	24
11014	23
11015	23
11016	24
11017	23
11018	23
11019	24
11020	24
11021	23
11022	24
11023	24
11024	23
11025	24
11026	24
11027	23
11028	24
11029	24
11030	23
11031	23
11032	24
11033	23
11034	23
11035	24
11036	24
11037	23
11038	23
11039	24
11040	24
11041	24
11042	23
11043	24
11044	24
11045	24
11046	24
11047	24
11048	23
11049	23
11050	24
11051	24
11052	23
11053	23
11054	24
11055	24
11056	24
11057	23
11058	24
11059	24
11060	24
11061	24
11062	23
11063	24
11064	24
11065	24
11066	23
11067	24
11068	24
11069	24
11070	24
11071	24
11072	24
11073	24
11074	23
11075	24
11076	24
11077	24
11078	24
11079	24
11080	24
11081	23
11082	24
11083	24
11084	24
11085	24
11086	23
11087	24
11088	24
11089	24
11090	24
11091	24
11092	24
11093	24
11094	24
11095	24
11096	24
11097	23
11098	23
11099	23
11100	24
11101	24
11102	25
11103	24
11104	24
11105	24
11106	24
11107	24
11108	24
11109	24
11110	24
11111	24
11112	24
11113	23
11114	23
11115	23
11116	24
11117	24
11118	24
11119	24
11120	24
11121	24
11122	24
11123	24
11124	24
11125	24
11126	24
11127	23
11128	23
11129	24
11130	24
11131	24
11132	23
11133	24
11134	23
11135	24
11136	24
11137	24
11138	24
11139	25
11140	24
11141	24
11142	24
11143	24
11144	24
11145	25
11146	24
11147	24
11148	24
11149	24
11150	24
11151	24
11152	24
11153	24
11154	24
11155	24
11156	24
11157	24
11158	24
11159	24
11160	24
11161	24
11162	24
11163	24
11164	24
11165	24
11166	24
11167	24
11168	24
11169	24
11170	24
11171	24
11172	24
11173	24
11174	24
11175	24
11176	24
11177	24
11178	24
11179	24
11180	24
11181	24
11182	46
11183	24
11184	24
11185	24
11186	24
11187	23
11188	24
11189	24
11190	24
11191	24
11192	24
11193	24
11194	24
11195	24
11196	24
11197	24
11198	24
11199	24
11200	24
11201	24
11202	24
11203	24
11204	24
11205	24
11206	24
11207	24
11208	24
11209	24
11210	24
11211	24
11212	24
11213	24
11214	24
11215	24
11216	24
11217	24
11218	24
11219	24
11220	24
11221	25
11222	24
11223	24
11224	24
11225	25
11226	24
11227	24
11228	24
11229	24
11230	24
11231	24
11232	24
11233	24
11234	24
11235	24
11236	24
11237	24
11238	24
11239	24
11240	24
11241	24
11242	24
11243	24
11244	25
11245	24
11246	24
11247	24
11248	24
11249	24
11250	24
11251	24
11252	25
11253	24
11254	24
11255	25
11256	24
11257	24
11258	24
11259	24
11260	24
11261	24
11262	24
11263	24
11264	24
11265	24
11266	24
11267	24
11268	24
11269	24
11270	24
11271	24
11272	24
11273	24
11274	24
11275	24
11276	24
11277	24
11278	25
11279	24
11280	24
11281	24
11282	24
11283	24
11284	24
11285	24
11286	24
11287	25
11288	24
11289	24
11290	24
11291	24
11292	25
11293	24
11294	24
11295	24
11296	24
11297	24
11298	24
11299	24
11300	24
11301	24
11302	24
11303	24
11304	24
11305	24
11306	25
11307	24
11308	24
11309	24
11310	24
11311	24
11312	24
11313	24
11314	24
11315	25
11316	24
11317	24
11318	25
11319	24
11320	24
11321	52
11322	24
11323	25
11324	24
11325	24
11326	25
11327	24
11328	24
11329	25
11330	24
11331	24
11332	24
11333	24
11334	25
11335	24
11336	24
11337	24
11338	24
11339	25
11340	24
11341	24
11342	24
11343	24
11344	24
11345	24
11346	24
11347	24
11348	25
11349	24
11350	25
11351	24
11352	25
11353	24
11354	25
11355	24
11356	25
11357	24
11358	24
11359	25
11360	24
11361	25
11362	24
11363	29
11364	25
11365	24
11366	24
11367	25
11368	24
11369	25
11370	24
11371	25
11372	24
11373	24
11374	24
11375	24
11376	25
11377	24
11378	25
11379	24
11380	24
11381	24
11382	24
11383	24
11384	25
11385	25
11386	24
11387	24
11388	24
11389	25
11390	24
11391	24
11392	24
11393	25
11394	24
11395	25
11396	25
11397	24
11398	25
11399	24
11400	25
11401	24
11402	24
11403	25
11404	24
11405	25
11406	24
11407	25
11408	24
11409	25
11410	24
11411	24
11412	24
11413	24
11414	25
11415	24
11416	25
11417	25
11418	24
11419	25
11420	24
11421	24
11422	25
11423	24
11424	25
11425	24
11426	24
11427	25
11428	24
11429	24
11430	24
11431	25
11432	25
11433	25
11434	24
11435	25
11436	24
11437	24
11438	25
11439	24
11440	24
11441	25
11442	25
11443	24
11444	25
11445	24
11446	24
11447	25
11448	24
11449	25
11450	24
11451	25
11452	25
11453	24
11454	25
11455	24
11456	24
11457	25
11458	24
11459	25
11460	24
11461	25
11462	24
11463	25
11464	25
11465	24
11466	24
11467	25
11468	24
11469	25
11470	24
11471	25
11472	25
11473	25
11474	25
11475	25
11476	24
11477	25
11478	24
11479	24
11480	24
11481	25
11482	24
11483	24
11484	25
11485	25
11486	24
11487	25
11488	25
11489	25
11490	25
11491	25
11492	25
11493	24
11494	24
11495	25
11496	25
11497	24
11498	24
11499	25
11500	24
11501	24
11502	25
11503	25
11504	24
11505	24
11506	25
11507	25
11508	24
11509	25
11510	25
11511	24
11512	24
11513	25
11514	25
11515	24
11516	24
11517	25
11518	25
11519	24
11520	25
11521	25
11522	26
11523	25
11524	24
11525	25
11526	25
11527	24
11528	24
11529	25
11530	25
11531	24
11532	25
11533	25
11534	25
11535	25
11536	25
11537	25
11538	24
11539	25
11540	25
11541	25
11542	25
11543	25
11544	25
11545	25
11546	24
11547	25
11548	25
11549	25
11550	24
11551	24
11552	25
11553	25
11554	25
11555	25
11556	25
11557	25
11558	24
11559	24
11560	25
11561	25
11562	25
11563	25
11564	24
11565	24
11566	25
11567	25
11568	25
11569	25
11570	24
11571	24
11572	25
11573	25
11574	25
11575	25
11576	24
11577	25
11578	24
11579	25
11580	25
11581	25
11582	25
11583	25
11584	25
11585	25
11586	25
11587	25
11588	25
11589	24
11590	25
11591	25
11592	25
11593	25
11594	24
11595	24
11596	25
11597	25
11598	25
11599	25
11600	25
11601	25
11602	25
11603	25
11604	25
11605	25
11606	25
11607	25
11608	25
11609	25
11610	25
11611	25
11612	25
11613	25
11614	25
11615	25
11616	25
11617	25
11618	25
11619	24
11620	24
11621	24
11622	25
11623	25
11624	25
11625	25
11626	25
11627	25
11628	25
11629	25
11630	25
11631	25
11632	25
11633	25
11634	25
11635	25
11636	25
11637	25
11638	25
11639	25
11640	25
11641	25
11642	25
11643	25
11644	25
11645	25
11646	25
11647	25
11648	25
11649	25
11650	25
11651	25
11652	25
11653	25
11654	26
11655	25
11656	25
11657	25
11658	25
11659	25
11660	25
11661	25
11662	25
11663	24
11664	25
11665	25
11666	25
11667	25
11668	25
11669	25
11670	25
11671	25
11672	25
11673	24
11674	25
11675	25
11676	25
11677	25
11678	25
11679	25
11680	25
11681	25
11682	25
11683	25
11684	25
11685	25
11686	25
11687	25
11688	25
11689	26
11690	25
11691	25
11692	25
11693	26
11694	25
11695	25
11696	25
11697	25
11698	25
11699	28
11700	25
11701	25
11702	25
11703	25
11704	25
11705	25
11706	25
11707	25
11708	25
11709	25
11710	25
11711	25
11712	25
11713	25
11714	25
11715	25
11716	25
11717	25
11718	25
11719	25
11720	26
11721	25
11722	25
11723	25
11724	25
11725	25
11726	25
11727	25
11728	25
11729	25
11730	25
11731	25
11732	25
11733	25
11734	26
11735	25
11736	25
11737	25
11738	26
11739	25
11740	25
11741	25
11742	25
11743	25
11744	25
11745	27
11746	25
11747	25
11748	25
11749	25
11750	25
11751	26
11752	25
11753	25
11754	25
11755	25
11756	25
11757	25
11758	25
11759	25
11760	25
11761	25
11762	25
11763	26
11764	25
11765	25
11766	25
11767	26
11768	26
11769	25
11770	26
11771	25
11772	25
11773	25
11774	26
11775	25
11776	25
11777	25
11778	25
11779	25
11780	25
11781	25
11782	25
11783	26
11784	26
11785	25
11786	25
11787	25
11788	26
11789	25
11790	25
11791	25
11792	25
11793	27
11794	25
11795	25
11796	26
11797	25
11798	25
11799	26
11800	25
11801	25
11802	26
11803	26
11804	25
11805	25
11806	25
11807	25
11808	25
11809	26
11810	25
11811	25
11812	25
11813	25
11814	25
11815	25
11816	26
11817	25
11818	25
11819	25
11820	25
11821	25
11822	26
11823	25
11824	25
11825	25
11826	25
11827	25
11828	26
11829	26
11830	25
11831	25
11832	26
11833	25
11834	25
11835	26
11836	25
11837	25
11838	26
11839	25
11840	26
11841	25
11842	26
11843	25
11844	26
11845	25
11846	26
11847	25
11848	25
11849	25
11850	26
11851	25
11852	26
11853	25
11854	26
11855	25
11856	27
11857	25
11858	26
11859	25
11860	25
11861	25
11862	26
11863	25
11864	26
11865	25
11866	26
11867	25
11868	26
11869	25
11870	26
11871	26
11872	25
11873	26
11874	26
11875	25
11876	26
11877	25
11878	26
11879	25
11880	26
11881	25
11882	26
11883	25
11884	26
11885	25
11886	25
11887	26
11888	25
11889	26
11890	25
11891	25
11892	26
11893	25
11894	26
11895	25
11896	26
11897	25
11898	25
11899	26
11900	26
11901	26
11902	25
11903	25
11904	26
11905	25
11906	26
11907	25
11908	26
11909	25
11910	25
11911	26
11912	25
11913	26
11914	26
11915	25
11916	26
11917	26
11918	25
11919	26
11920	25
11921	25
11922	26
11923	25
11924	26
11925	25
11926	25
11927	26
11928	25
11929	26
11930	26
11931	25
11932	26
11933	26
11934	25
11935	26
11936	26
11937	25
11938	25
11939	25
11940	25
11941	26
11942	25
11943	25
11944	26
11945	25
11946	26
11947	25
11948	25
11949	26
11950	26
11951	26
11952	25
11953	25
11954	26
11955	26
11956	25
11957	26
11958	26
11959	25
11960	26
11961	26
11962	26
11963	25
11964	26
11965	26
11966	26
11967	25
11968	26
11969	26
11970	25
11971	26
11972	26
11973	25
11974	26
11975	26
11976	25
11977	25
11978	25
11979	26
11980	26
11981	26
11982	26
11983	25
11984	26
11985	26
11986	26
11987	25
11988	26
11989	26
11990	26
11991	26
11992	26
11993	27
11994	26
11995	25
11996	25
11997	26
11998	26
11999	25
12000	25
12001	26
12002	26
12003	25
12004	25
12005	26
12006	26
12007	25
12008	25
12009	26
12010	26
12011	25
12012	26
12013	26
12014	26
12015	25
12016	26
12017	26
12018	26
12019	25
12020	25
12021	26
12022	26
12023	26
12024	25
12025	26
12026	26
12027	26
12028	26
12029	26
12030	26
12031	26
12032	25
12033	26
12034	26
12035	26
12036	26
12037	25
12038	25
12039	26
12040	27
12041	25
12042	26
12043	26
12044	26
12045	26
12046	26
12047	26
12048	25
12049	26
12050	26
12051	26
12052	25
12053	25
12054	26
12055	26
12056	26
12057	26
12058	26
12059	26
12060	25
12061	25
12062	26
12063	26
12064	26
12065	26
12066	26
12067	25
12068	26
12069	34
12070	26
12071	25
12072	25
12073	26
12074	28
12075	26
12076	26
12077	26
12078	26
12079	26
12080	25
12081	25
12082	25
12083	26
12084	25
12085	26
12086	26
12087	26
12088	27
12089	26
12090	26
12091	26
12092	26
12093	26
12094	26
12095	26
12096	26
12097	26
12098	26
12099	26
12100	26
12101	26
12102	26
12103	26
12104	26
12105	26
12106	26
12107	26
12108	26
12109	26
12110	26
12111	26
12112	26
12113	26
12114	26
12115	26
12116	26
12117	29
12118	26
12119	26
12120	26
12121	26
12122	26
12123	26
12124	26
12125	26
12126	26
12127	26
12128	26
12129	26
12130	26
12131	26
12132	26
12133	26
12134	26
12135	26
12136	26
12137	26
12138	26
12139	26
12140	25
12141	25
12142	26
12143	26
12144	26
12145	26
12146	26
12147	26
12148	26
12149	26
12150	26
12151	26
12152	26
12153	25
12154	26
12155	26
12156	26
12157	26
12158	26
12159	26
12160	26
12161	26
12162	27
12163	27
12164	26
12165	26
12166	26
12167	26
12168	26
12169	26
12170	26
12171	26
12172	26
12173	26
12174	26
12175	26
12176	26
12177	26
12178	26
12179	26
12180	26
12181	26
12182	26
12183	26
12184	26
12185	26
12186	26
12187	26
12188	26
12189	27
12190	26
12191	26
12192	26
12193	26
12194	26
12195	26
12196	26
12197	26
12198	26
12199	26
12200	26
12201	27
12202	26
12203	27
12204	26
12205	26
12206	26
12207	26
12208	27
12209	26
12210	26
12211	26
12212	26
12213	26
12214	26
12215	26
12216	26
12217	26
12218	32
12219	26
12220	27
12221	26
12222	26
12223	27
12224	26
12225	26
12226	27
12227	26
12228	26
12229	26
12230	26
12231	26
12232	26
12233	26
12234	26
12235	27
12236	27
12237	26
12238	27
12239	27
12240	26
12241	26
12242	27
12243	27
12244	26
12245	26
12246	27
12247	26
12248	26
12249	27
12250	26
12251	26
12252	26
12253	26
12254	26
12255	27
12256	26
12257	26
12258	27
12259	26
12260	26
12261	26
12262	26
12263	26
12264	26
12265	26
12266	26
12267	27
12268	26
12269	27
12270	26
12271	26
12272	27
12273	26
12274	26
12275	27
12276	26
12277	27
12278	26
12279	26
12280	26
12281	26
12282	27
12283	28
12284	26
12285	27
12286	27
12287	26
12288	26
12289	26
12290	26
12291	26
12292	26
12293	26
12294	26
12295	26
12296	28
12297	27
12298	26
12299	27
12300	26
12301	27
12302	26
12303	27
12304	26
12305	26
12306	26
12307	26
12308	27
12309	26
12310	27
12311	26
12312	26
12313	27
12314	26
12315	27
12316	26
12317	26
12318	26
12319	26
12320	26
12321	26
12322	26
12323	27
12324	26
12325	26
12326	26
12327	26
12328	26
12329	27
12330	27
12331	26
12332	26
12333	26
12334	27
12335	26
12336	27
12337	26
12338	27
12339	26
12340	27
12341	26
12342	26
12343	26
12344	26
12345	26
12346	26
12347	27
12348	26
12349	27
12350	26
12351	27
12352	26
12353	27
12354	26
12355	27
12356	26
12357	27
12358	26
12359	27
12360	26
12361	27
12362	27
12363	26
12364	27
12365	26
12366	26
12367	28
12368	26
12369	27
12370	26
12371	27
12372	26
12373	27
12374	26
12375	27
12376	26
12377	27
12378	27
12379	27
12380	26
12381	27
12382	27
12383	26
12384	27
12385	26
12386	27
12387	27
12388	26
12389	27
12390	26
12391	26
12392	26
12393	27
12394	26
12395	27
12396	27
12397	26
12398	26
12399	27
12400	26
12401	27
12402	27
12403	26
12404	26
12405	27
12406	26
12407	27
12408	27
12409	30
12410	27
12411	26
12412	26
12413	27
12414	27
12415	26
12416	26
12417	26
12418	27
12419	26
12420	26
12421	27
12422	27
12423	26
12424	27
12425	26
12426	27
12427	27
12428	26
12429	27
12430	27
12431	27
12432	26
12433	26
12434	27
12435	27
12436	26
12437	27
12438	26
12439	27
12440	27
12441	27
12442	26
12443	26
12444	27
12445	26
12446	26
12447	27
12448	27
12449	27
12450	26
12451	27
12452	28
12453	27
12454	27
12455	27
12456	26
12457	26
12458	27
12459	27
12460	26
12461	26
12462	27
12463	27
12464	26
12465	27
12466	27
12467	27
12468	27
12469	26
12470	27
12471	27
12472	27
12473	27
12474	26
12475	26
12476	27
12477	27
12478	26
12479	26
12480	27
12481	27
12482	27
12483	27
12484	26
12485	27
12486	27
12487	26
12488	26
12489	27
12490	27
12491	26
12492	27
12493	27
12494	27
12495	27
12496	27
12497	26
12498	27
12499	27
12500	27
12501	26
12502	27
12503	27
12504	27
12505	27
12506	26
12507	27
12508	27
12509	27
12510	27
12511	26
12512	26
12513	27
12514	27
12515	27
12516	27
12517	26
12518	27
12519	27
12520	27
12521	27
12522	27
12523	27
12524	27
12525	27
12526	27
12527	27
12528	27
12529	26
12530	26
12531	28
12532	27
12533	26
12534	26
12535	26
12536	27
12537	27
12538	26
12539	27
12540	27
12541	26
12542	26
12543	27
12544	27
12545	27
12546	27
12547	27
12548	27
12549	27
12550	27
12551	26
12552	26
12553	26
12554	27
12555	27
12556	27
12557	27
12558	27
12559	27
12560	27
12561	27
12562	27
12563	27
12564	27
12565	27
12566	27
12567	27
12568	27
12569	27
12570	27
12571	27
12572	27
12573	27
12574	27
12575	27
12576	27
12577	27
12578	27
12579	27
12580	27
12581	26
12582	26
12583	27
12584	26
12585	27
12586	27
12587	27
12588	27
12589	27
12590	27
12591	27
12592	27
12593	27
12594	27
12595	27
12596	27
12597	27
12598	27
12599	27
12600	27
12601	27
12602	27
12603	27
12604	26
12605	27
12606	27
12607	27
12608	27
12609	27
12610	27
12611	27
12612	27
12613	27
12614	27
12615	27
12616	27
12617	28
12618	27
12619	27
12620	27
12621	27
12622	27
12623	27
12624	27
12625	27
12626	27
12627	27
12628	27
12629	27
12630	27
12631	27
12632	27
12633	27
12634	27
12635	27
12636	27
12637	27
12638	27
12639	28
12640	27
12641	27
12642	27
12643	27
12644	27
12645	27
12646	27
12647	27
12648	27
12649	27
12650	27
12651	27
12652	27
12653	27
12654	27
12655	27
12656	27
12657	27
12658	27
12659	27
12660	27
12661	27
12662	28
12663	27
12664	27
12665	27
12666	27
12667	28
12668	27
12669	27
12670	28
12671	27
12672	27
12673	27
12674	27
12675	27
12676	27
12677	27
12678	28
12679	27
12680	27
12681	27
12682	27
12683	27
12684	27
12685	27
12686	27
12687	27
12688	27
12689	27
12690	28
12691	27
12692	27
12693	27
12694	27
12695	27
12696	27
12697	27
12698	27
12699	27
12700	27
12701	28
12702	27
12703	28
12704	27
12705	27
12706	27
12707	28
12708	27
12709	27
12710	28
12711	27
12712	27
12713	27
12714	27
12715	112
12716	27
12717	27
12718	27
12719	27
12720	27
12721	27
12722	27
12723	27
12724	27
12725	27
12726	28
12727	27
12728	28
12729	27
12730	27
12731	28
12732	27
12733	28
12734	27
12735	27
12736	28
12737	27
12738	27
12739	27
12740	27
12741	27
12742	28
12743	27
12744	28
12745	27
12746	27
12747	28
12748	27
12749	27
12750	27
12751	28
12752	27
12753	27
12754	28
12755	27
12756	27
12757	28
12758	27
12759	28
12760	27
12761	29
12762	27
12763	28
12764	27
12765	28
12766	27
12767	27
12768	27
12769	28
12770	27
12771	27
12772	28
12773	27
12774	27
12775	28
12776	27
12777	28
12778	27
12779	28
12780	27
12781	27
12782	27
12783	27
12784	27
12785	27
12786	27
12787	27
12788	28
12789	27
12790	27
12791	27
12792	28
12793	27
12794	28
12795	27
12796	28
12797	27
12798	28
12799	27
12800	27
12801	27
12802	28
12803	27
12804	28
12805	27
12806	28
12807	27
12808	29
12809	27
12810	27
12811	27
12812	28
12813	27
12814	28
12815	27
12816	27
12817	28
12818	27
12819	28
12820	27
12821	28
12822	27
12823	27
12824	27
12825	28
12826	27
12827	28
12828	27
12829	28
12830	27
12831	28
12832	27
12833	28
12834	27
12835	28
